138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	176	178	180	182	186	188	190	192	194	196	0	2	4	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	
2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	0	2	4	6	8	10	12	14	16	20	22	24	26	28	30	32	34	36	40	42	44	46	48	50	52	54	56	60	62	64	66	68	70	72	74	76	80	82	84	86	88	90	92	94	96	100	102	104	106	108	110	112	114	116	120	122	124	126	128	130	132	134	136	140	142	144	146	148	150	152	154	156	160	162	164	166	168	170	172	174	176	180	182	184	186	188	190	192	194	196	200	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	178	180	182	184	186	188	190	192	194	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	
68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	178	180	182	184	186	188	190	192	194	198	200	202	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	174	176	178	180	182	184	186	188	190	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	
134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	0	2	4	6	8	10	12	16	18	20	22	24	26	28	30	32	36	38	40	42	44	46	48	50	52	56	58	60	62	64	66	68	70	72	76	78	80	82	84	86	88	90	92	96	98	100	102	104	106	108	110	112	116	118	120	122	124	126	128	130	132	136	138	140	142	144	146	148	150	152	156	158	160	162	164	166	168	170	172	176	178	180	182	184	186	188	190	192	196	198	200	202	204	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	176	178	180	182	184	186	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	
202	204	206	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	174	176	178	180	182	184	186	188	190	194	196	198	200	202	204	206	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	176	178	180	182	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	0	2	4	6	8	12	14	16	18	20	22	24	26	28	32	34	36	38	40	42	44	46	48	52	54	56	
58	60	62	64	66	68	72	74	76	78	80	82	84	86	88	92	94	96	98	100	102	104	106	108	112	114	116	118	120	122	124	126	128	132	134	136	138	140	142	144	146	148	152	154	156	158	160	162	164	166	168	172	174	176	178	180	182	184	186	188	192	194	196	198	200	202	204	206	208	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	
122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	176	178	180	182	184	186	190	192	194	196	198	200	202	204	206	210	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	0	2	4	8	10	12	14	16	18	20	22	24	28	30	32	34	36	38	40	42	44	48	50	52	54	56	58	60	62	64	68	70	72	74	76	78	80	82	84	88	90	92	94	96	98	100	102	104	108	110	112	114	116	118	120	122	124	128	130	132	134	136	138	140	142	144	148	150	152	154	156	158	160	162	164	168	170	172	174	176	178	180	182	184	
188	190	192	194	196	198	200	202	204	208	210	212	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	176	178	180	182	186	188	190	192	194	196	198	200	202	206	208	210	212	214	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	
36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	0	4	6	8	10	12	14	16	18	20	24	26	28	30	32	34	36	38	40	44	46	48	50	52	54	56	58	60	64	66	68	70	72	74	76	78	80	84	86	88	90	92	94	96	98	100	104	106	108	110	112	114	116	118	120	124	126	128	130	132	134	136	138	140	144	146	148	150	152	154	156	158	160	164	166	168	170	172	174	176	178	180	184	186	188	190	192	194	196	198	200	204	206	208	210	212	214	216	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	
98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	
2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	0	2	4	6	8	10	12	14	16	20	22	24	26	28	30	32	34	36	40	42	44	46	48	50	52	54	56	60	62	64	66	68	70	72	74	76	80	82	84	86	88	90	92	94	96	100	102	104	106	108	110	112	114	116	120	122	124	126	128	130	132	134	136	140	142	144	146	148	150	152	154	156	160	162	164	166	168	170	172	174	176	180	182	184	186	188	190	192	194	196	200	202	204	206	208	210	212	214	216	220	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	
68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	178	180	182	184	186	188	190	192	194	198	200	202	204	206	208	210	212	214	218	220	222	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	
134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	0	2	4	6	8	10	12	16	18	20	22	24	26	28	30	32	36	38	40	42	44	46	48	50	52	56	58	60	62	64	66	68	70	72	76	78	80	82	84	86	88	90	92	96	98	100	102	104	106	108	110	112	116	118	120	122	124	126	128	130	132	136	138	140	142	144	146	148	150	152	156	158	160	162	164	166	168	170	172	176	178	180	182	184	186	188	190	192	196	198	200	202	204	206	208	210	212	216	218	220	222	224	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	
202	204	206	208	210	212	214	216	218	222	224	226	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	174	176	178	180	182	184	186	188	190	194	196	198	200	202	204	206	208	210	214	216	218	220	222	224	226	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	0	2	4	6	8	12	14	16	18	20	22	24	26	28	32	34	36	
38	40	42	44	46	48	52	54	56	58	60	62	64	66	68	72	74	76	78	80	82	84	86	88	92	94	96	98	100	102	104	106	108	112	114	116	118	120	122	124	126	128	132	134	136	138	140	142	144	146	148	152	154	156	158	160	162	164	166	168	172	174	176	178	180	182	184	186	188	192	194	196	198	200	202	204	206	208	212	214	216	218	220	222	224	226	228	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	
102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	176	178	180	182	184	186	190	192	194	196	198	200	202	204	206	210	212	214	216	218	220	222	224	226	230	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	0	2	4	8	10	12	14	16	18	20	22	24	28	30	32	34	36	38	40	42	44	48	50	52	54	56	58	60	62	64	68	70	72	74	76	78	80	82	84	88	90	92	94	96	98	100	102	104	108	110	112	114	116	118	120	122	124	128	130	132	134	136	138	140	142	144	148	150	152	154	156	158	160	162	164	
168	170	172	174	176	178	180	182	184	188	190	192	194	196	198	200	202	204	208	210	212	214	216	218	220	222	224	228	230	232	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	126	128	130	132	134	136	138	140	142	146	148	150	152	154	156	158	160	162	166	168	170	172	174	176	178	180	182	186	188	190	192	194	196	198	200	202	206	208	210	212	214	216	218	220	222	226	228	230	
232	234	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	0	4	6	8	10	12	14	16	18	20	24	26	28	30	32	34	36	38	40	44	46	48	50	52	54	56	58	60	64	66	68	70	72	74	76	78	80	84	86	88	90	92	94	96	98	100	104	106	108	110	112	114	116	118	120	124	126	128	130	132	134	136	138	140	144	146	148	150	152	154	156	158	160	164	166	168	170	172	174	176	178	180	184	186	188	190	192	194	196	198	200	204	206	208	210	212	214	216	218	220	224	226	228	230	232	234	236	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	
58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	106	108	110	112	114	116	118	120	122	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	
2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	0	2	4	6	8	10	12	14	16	20	22	24	26	28	30	32	34	36	40	42	44	46	48	50	52	54	56	60	62	64	66	68	70	72	74	76	80	82	84	86	88	90	92	94	96	100	102	104	106	108	110	112	114	116	120	122	124	126	128	130	132	134	136	140	142	144	146	148	150	152	154	156	160	162	164	166	168	170	172	174	176	180	182	184	186	188	190	192	194	196	200	202	204	206	208	210	212	214	216	220	222	224	226	228	230	232	234	236	240	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	
68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	242	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	98	100	102	104	106	108	110	112	114	118	120	122	124	126	128	130	132	134	138	140	142	144	146	148	150	152	154	158	160	162	164	166	168	170	172	174	178	180	182	184	186	188	190	192	194	198	200	202	204	206	208	210	212	214	218	220	222	224	226	228	230	232	234	238	240	242	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	
134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	242	244	0	2	4	6	8	10	12	16	18	20	22	24	26	28	30	32	36	38	40	42	44	46	48	50	52	56	58	60	62	64	66	68	70	72	76	78	80	82	84	86	88	90	92	96	98	100	102	104	106	108	110	112	116	118	120	122	124	126	128	130	132	136	138	140	142	144	146	148	150	152	156	158	160	162	164	166	168	170	172	176	178	180	182	184	186	188	190	192	196	198	200	202	204	206	208	210	212	216	218	220	222	224	226	228	230	232	236	238	240	242	244	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	82	84	86	90	92	94	96	98	100	102	104	106	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	
202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	242	244	246	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	94	96	98	100	102	104	106	108	110	114	116	118	120	122	124	126	128	130	134	136	138	140	142	144	146	148	150	154	156	158	160	162	164	166	168	170	174	176	178	180	182	184	186	188	190	194	196	198	200	202	204	206	208	210	214	216	218	220	222	224	226	228	230	234	236	238	240	242	244	246	0	2	6	8	10	12	14	16	18	20	22	26	28	30	32	34	36	38	40	42	46	48	50	52	54	56	58	60	62	66	68	70	72	74	76	78	80	82	86	88	90	92	94	96	98	100	102	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	242	244	246	248	0	2	4	6	8	12	14	16	
